date,y_true,y_pred,PI_upper,PI_lower
2023-09-09T00:00:00,449.0,451.87865353584914,472.79268000900305,430.96462706269523
2023-09-10T00:00:00,449.0,451.94734452451996,481.52424440668415,422.3704446423558
2023-09-11T00:00:00,449.0,451.35477566825887,487.57893211060195,415.1306192259158
2023-09-12T00:00:00,450.0,451.9038992662571,493.7319522125649,410.0758463199493
2023-09-13T00:00:00,451.0,452.3697929811101,499.1349778583124,405.60460810390776
2023-09-14T00:00:00,459.0,452.72885828869653,503.95755161498283,401.5001649624102
2023-09-15T00:00:00,459.0,453.44508274283277,508.7783957038193,398.11176978184625
2023-09-16T00:00:00,459.0,454.07506995036306,513.2288697146914,394.92127018603463
2023-09-17T00:00:00,463.0,454.6782383459389,517.4203177654006,391.93615892647716
2023-09-18T00:00:00,465.0,454.6411161704299,520.7770748706546,388.5051574702052
2023-09-19T00:00:00,465.0,455.48957292860314,524.8535515956145,386.1255942615918
2023-09-20T00:00:00,465.0,456.11677886997154,528.5650917546577,383.66846598528537
2023-09-21T00:00:00,465.0,456.5627761913938,531.9693710167616,381.15618136602615
2023-09-22T00:00:00,465.0,457.32584876853616,535.5789704089982,379.0727271280741
2023-09-23T00:00:00,465.0,457.98108267785324,538.9807589105194,376.98140644518713
2023-09-24T00:00:00,465.0,458.5978566548323,542.2539625474479,374.94175076221666
2023-09-25T00:00:00,460.0,458.568066599252,544.7988068050296,372.3373263934745
2023-09-26T00:00:00,460.0,459.42047467571643,548.151174322209,370.6897750292238
2023-09-27T00:00:00,456.0,460.0498100034532,551.2119379024655,368.88768210444096
2023-09-28T00:00:00,449.0,460.496954862477,554.0273246168816,366.9665851080724
2023-09-29T00:00:00,448.0,461.2606458537135,557.1007552532516,365.4205364541755
2023-09-30T00:00:00,441.0,461.9162130296645,560.01169240071,363.820733658619
2023-10-01T00:00:00,440.0,462.53316660579793,562.8333140451462,362.2330191664497
2023-10-02T00:00:00,439.5,462.503473337155,564.9608599897276,360.04608668458235
2023-10-03T00:00:00,438.0,463.35593357261195,567.9260659383815,358.7858012068424
2023-10-04T00:00:00,436.0,463.98529700910694,570.6263261035148,357.3442679146991
2023-10-05T00:00:00,435.0,464.43245701608964,573.1049263431189,355.7599876890604
2023-10-06T00:00:00,435.0,465.1961561706404,575.8627820926134,354.5295302486674
2023-10-07T00:00:00,435.0,465.85172774584555,578.4772070845534,353.2262484071378
2023-10-08T00:00:00,434.0,466.4686836927598,581.0195243688258,351.9178430166937
2023-10-09T00:00:00,434.0,466.43899170174325,582.8833629822532,349.9946204212333
2023-10-10T00:00:00,435.0,467.2914526257205,585.5990521543773,348.98385309706373
2023-10-11T00:00:00,435.0,467.9208164332616,588.062751699649,347.77888116687427
2023-10-12T00:00:00,437.0,468.36797664020304,590.3166589326846,346.4192943477215
2023-10-13T00:00:00,443.0,469.1316759025151,592.8607251035511,345.4026267014791
2023-10-14T00:00:00,446.5,469.78724753579104,595.2714063747145,344.30308869686763
2023-10-15T00:00:00,447.0,470.40420351400195,597.6192601025675,343.1891469254364
2023-10-16T00:00:00,450.0,470.3745115398502,599.297229189424,341.45179389027635
2023-10-17T00:00:00,450.0,471.2269724729159,601.8350259362131,340.6189190096187
2023-10-18T00:00:00,453.0,471.85633628535453,604.1282536858039,339.5844188849052
2023-10-19T00:00:00,453.5,472.30349649493587,606.2186063074998,338.3883866823719
2023-10-20T00:00:00,457.0,473.0671957586682,608.6055782908161,337.5288132265203
